"prop_id","total_score","num_bus"
1821906077,75.1273101993628,1
1822042002,87.9505327077904,1
1822149061,80.2531135506067,1
1822606191,57.1324079527486,2
1822717050,130.593379728022,2
1822719158,47.738111674894,1
1822742002,81.7346102593422,1
1822849323,92.5115440720294,1
1823355151,65.0897837454259,1
1824218043,51.6734089156092,1
1824244087,60.2931431444144,1
1824318028,66.3265606683853,1
1824357044,87.33075475522,1
1824746087,139.648977506049,2
1824757063,86.2267992064421,1
1824819509,129.775032126599,2
1825018067,72.5061193406858,1
1825057103,75.778785797434,1
1825333146,139.295788605504,2
1825341140,74.6429776819981,1
1825644039,66.4331039483189,1
1825718034,29.582653137608,1
1826106258,120.457201843495,2
1826206039,72.9336935429747,1
1826422022,69.3800155047097,1
1826719094,82.5096251528708,1
1826719314,81.5772515283357,1
1826857098,61.3959986214723,1
1827706139,48.4254246036588,1
1828206335,43.8431091710717,1
1828345025,84.3576419105274,1
1828347036,71.3838797855064,1
1828349016,74.161319219004,1
1828349025,62.4484853734822,1
1828349129,49.2335666122165,1
1828404047,64.1759081460256,1
1828406169,78.807829694038,1
1828519148,70.341560305224,1
1828819154,91.7345342272005,1
1829004019,62.4484853734822,1
1829019238,27.3329283225523,1
1829106143,71.5363271310137,1
1829647036,50.7306301222552,1
1829655067,57.4635697006679,1
1830512054,97.6604429679904,1
1830644025,72.737117906208,1
1830919106,41.8103556311533,1
1831104068,41.7451191526202,1
1831712142,85.056239485062,2
1831842021,124.154560538019,2
1831846059,156.583005153145,2
1832357028,36.4911346625107,1
1832455103,97.2381818904367,2
1832522042,64.6676416234224,1
1832534059,68.2337862336392,1
1832719293,83.6480656197921,1
1833057005,28.594350100225,1
1833133288,70.341560305224,1
1833233209,90.9773589162526,1
1833244013,63.8291787728041,1
1833341074,82.2766423853519,1
1833349058,50.7306301222552,1
1833419147,80.5857075603111,1
1833834054,70.7179798939037,1
1834146090,76.7929070011763,1
1834457017,69.358345116817,1
1834504065,75.6252832740865,1
1834510004,59.2745978863776,1
1834641049,45.872095882917,1
1835241013,58.4478618880753,1
1835308279,58.2600615233245,1
1835541066,48.454777134436,1
1836504014,23.7703123153549,1
1900704081,30.6516071514738,1
1900908333,85.1617599424184,1
1901608285,40.5502769771363,1
1901622020,64.4312917809688,1
1901813000,79.7933352545055,1
1901822053,153.546166548378,2
1902234042,25.1797140919207,1
1902334057,27.3329283225523,1
1902806026,30.9314262847358,1
1902818014,85.6337481993191,1
1903212007,57.5057543504296,1
1903517038,78.5741819930461,1
1904234038,30.3401623753013,1
1904234054,83.8977255140638,1
1904508005,12.8776717530705,1
1904513025,79.1208017961655,1
1904547000,130.593379728022,2
1904649091,47.0440033922706,1
1904655062,174.619700880409,2
1905049146,52.7061053396832,1
1905318057,48.3948426950111,1
1905941000,90.9773589162526,1
1906417019,71.5088142563545,1
1906618033,40.1588188283922,1
1907134026,71.1262097814529,1
1907208202,6.59274442489977,1
1907255006,91.7345342272005,1
1907441027,19.8364218088286,1
1907446051,46.1495009455461,1
1907718058,70.341560305224,1
1907817030,82.6777624089397,1
1908057168,69.5856925254117,1
1908106049,57.2546262935779,1
1908106065,80.5857075603111,1
1908113016,73.4911337702081,1
1908413077,106.987070549798,2
1908506047,90.0622219932874,1
1908545033,60.8003110648887,1
1908746028,74.8390388729751,1
1908849070,104.556439316277,2
1909449074,70.9006165042173,1
1909546034,86.3215294805452,1
1909822083,25.2377006477704,1
1909855258,139.295788605504,2
1909949101,73.4212443294629,1
1910255188,93.8689218682483,1
1910716067,78.4094677095215,1
1911245052,86.2846634428979,1
1911522061,62.2339612030036,1
1912108002,69.3174677135764,1
1912146081,35.9258959112921,1
1912255099,55.6742256093133,1
1913049003,67.1654213167222,1
1913555336,85.6337481993191,1
1913606062,62.5775204615728,1
1914017000,15.6824453458649,1
1914057040,57.9728784703666,1
1914113037,154.209035535263,2
1914847007,70.8067106213481,1
1914849337,71.4907235887263,1
1914941085,47.8701003297362,1
1914946237,71.3838797855064,1
1915001019,52.0515135369774,1
1915049246,25.1797140919207,1
1915149242,21.7597808916414,1
1915755137,82.6777624089397,1
1916133002,30.7915882706948,1
1916133307,73.721620827097,1
1916149180,52.564063087903,1
1916218033,129.775032126599,2
1916233072,52.3582229326245,1
1916555186,115.455371347637,2
1916555435,60.8003110648887,1
1916849020,39.2266637879133,1
1917018056,91.6723942731329,1
1917018067,82.0071023596974,1
1917045019,78.807829694038,1
1917249033,169.461864893925,2
1917613106,18.7855891487893,1
1917657114,163.498094443937,2
1918234035,70.1306627828609,1
1918608197,72.6409105806917,1
1918913057,48.3515440715457,1
1918933202,78.2476700921313,1
1919006094,67.0334802645892,1
1919033014,48.454777134436,1
1919334067,65.571661485427,1
1919345048,58.3536186119444,1
1919747001,63.3689164633951,1
1919755132,73.6279478279559,1
1919813214,72.737117906208,1
1919906005,91.6723942731329,1
1919908163,51.2086300610412,1
1919912160,21.7597808916414,1
1920506072,74.6815417847498,1
1920515063,48.454777134436,1
1920546255,29.5590174325965,1
1920655188,72.737117906208,1
1921317173,75.0088031421664,1
1921817112,70.7179798939037,1
1922017055,104.556439316277,2
1922117066,80.0486219371175,1
1922522023,31.1997414214255,1
1922534281,65.152855994114,1
1922555015,82.7810093771683,1
1922722071,57.4460912701689,1
1922808595,63.3399781061077,1
1923417061,67.8643206733496,1
1923446134,82.0467450137301,1
1923508136,65.1056478663801,1
1924110004,50.1831882767218,1
1924145021,96.0823513254642,1
1924616009,47.738111674894,1
1925208628,62.7871591551958,1
1925315066,155.228414425724,2
1925434058,25.4769823013105,1
1925622040,124.154560538019,2
1925917205,71.6828182600563,1
1925922129,50.1625772816644,1
1926734143,28.4834026290792,1
1926808152,78.5741819930461,1
1926955080,124.154560538019,2
1927301179,11.8504706503541,1
1928008078,54.2770911768614,1
1928408170,155.228414425724,2
1929010014,52.5746657008036,1
1929034078,87.2899752295687,1
1929145071,156.34388159211,2
1929649165,37.998357771535,1
1929655253,69.450814606755,1
1929813085,62.3753256320604,1
1929862150,71.3838797855064,1
1930422004,48.4870235827164,1
1930555114,83.8173840024558,2
1931006052,92.9743873045898,1
1931122132,78.4094677095215,1
1931216069,73.721620827097,1
1931613083,81.0083499393813,1
1931634061,22.922267423636,1
1931634108,63.2377171816309,1
1931708275,72.9336935429747,1
1931845090,31.9776563854858,1
1931908022,87.7364257023252,1
1932313093,47.0440033922706,1
1932434093,71.6828182600563,1
1932545036,91.0977446274011,1
1932606098,65.571661485427,1
1932608139,70.4268095953916,1
1932908131,88.5687901602567,1
1933006058,84.4264003449537,1
1933046044,50.7995093640933,1
1933744139,66.4465936197419,1
1933746036,71.3838797855064,1
1933913025,60.5252602498606,1
1934047039,38.2916245516642,1
1934055078,46.5432360595039,1
1934441200,79.7617762831143,1
1934622090,62.7793980709369,1
1934646065,77.8013577175403,1
1934647004,33.7176423253234,1
1935046065,84.1182649419107,1
1935122055,50.7306301222552,1
1935217096,30.9314262847358,1
1935255096,154.599413052346,2
1935406098,85.253429922476,1
1935408401,59.8532560879605,1
1935446070,50.4305611412501,1
1935816114,79.1871943952113,1
1936045027,185.098177542831,3
1936446157,163.333682465709,2
1300426126,52.0515135369774,1
1300919078,80.5040504984347,1
1301604065,82.8060174270819,1
1302846071,22.3195154226962,1
1303255065,82.4357035118447,1
1303912159,30.5211151652028,1
1304235102,51.4885245225245,1
1304601047,66.4574799549725,1
1305142142,54.0322997487089,1
1306041067,54.6019876849457,1
1306550016,46.0215618862782,1
1306618056,52.4488501122249,1
1306635059,77.4933857699404,1
1307431014,87.6173875257143,1
1307842012,29.4226863372069,1
1309135077,79.0494988141405,1
1309235042,72.0389803122859,1
1309326167,64.5554541556945,1
1309542057,122.811754080397,2
1309542094,44.5150277518105,1
1310557721,41.9070879785072,1
1310601006,70.9691221513153,1
1310604066,164.777531413567,2
1310831074,30.3012620242137,1
1310833027,62.1666610684246,1
1311204047,29.2374826899231,1
1311416057,83.7468166633302,1
1311426307,71.6166662205045,1
1312901045,81.4254496981091,1
1313434009,54.8236038734214,1
1314012057,58.3028180800661,1
1314049001,58.3028180800661,1
1314245069,80.8877433149105,1
1314808031,30.5044977078297,1
1315116044,24.9102209256558,1
1315141033,76.7185001929226,1
1315141089,50.7796631945489,1
1315604076,83.3031194070747,1
1315701079,72.9869045343619,1
1315701086,58.802641787964,1
1315833088,85.7334432760306,1
1315841005,122.817320932567,3
1316915057,64.6131454930924,1
1317033001,37.876291719656,2
1317545022,47.5049629157502,2
1317610021,75.0088031421664,1
1317634067,51.8835262175219,1
1317642076,73.1160703605878,1
1317804153,55.7825539419523,1
1317835121,67.4623807616737,1
1317933077,87.9305024088957,1
1318322097,82.0919769368037,1
1318612106,52.0284289487985,1
1319042009,53.9705321437379,1
1319142032,63.2114494708237,1
1319604008,76.0281370479625,1
1319641145,55.8216155580675,1
1319642016,89.5502710658428,1
1319942021,84.0363894638568,1
1319955063,34.3546684324187,1
1320035044,62.0204401413325,1
1320335099,16.2362724942619,1
1320456001,68.135218089819,1
1320633170,77.2764209219345,1
1320646005,61.0036618386836,1
1320757012,83.4144944971509,1
1321035157,76.8755291001365,1
1321045038,77.6426085317,1
1321256006,48.4169191421743,1
1321726081,58.8077990902152,1
1322549007,80.6119437385088,1
1322635053,27.7285955990555,1
1323226071,76.8755291001365,1
1323333015,48.6800885350386,2
1323346001,35.9338737784888,1
1324022012,71.3872509736217,1
1324241121,30.5044977078297,1
1324747103,153.228260113158,2
1324855003,76.2340559316244,1
1325504191,39.5436864118397,1
1326144017,79.6363236006642,1
1326749065,26.7639381074249,1
1326926088,75.3500807650306,1
1326929061,86.7613968893462,1
1327522034,70.6096362260298,1
1327741156,77.7357620167038,1
1328045069,65.84523910897,1
1328046016,99.9678052308051,1
1328119090,61.099104231095,1
1328233071,84.8386983694909,1
1328347059,80.110645211911,1
1328435094,62.1948930401534,1
1328847070,28.8438191028124,1
1329001054,40.8920273138687,1
1329033002,68.6481421849705,1
1329426108,47.9984150494522,1
1329556080,57.2940412908331,1
1329717004,82.6340993839554,1
1329733143,79.344504648696,1
1330256064,63.9680137152559,1
1330346007,83.2393567843593,1
1330355017,65.156375664362,1
1330435127,69.6353431701695,1
1330534036,40.4444488403832,1
1330901022,58.2233236265199,1
1331041157,65.291626078608,1
1331133083,89.5757029218689,1
1331833114,76.7185001929226,1
1332201048,76.3577348134058,1
1332204249,54.2211782410378,2
1332339006,69.0356259075976,1
1332341031,52.2750213729749,1
1332549016,80.110645211911,1
1332641146,78.8377814787751,1
1332910046,73.4911337702081,1
1333616053,50.8730680683254,1
1334001000,56.040225910337,1
1334350050,63.3374380897662,1
1334355044,28.9385627687819,1
1334601098,67.7704476814497,1
1334704109,26.7639381074249,1
1335126051,19.4513750022015,1
1335204033,57.9013568175847,1
1335334022,60.806454938327,1
1335347009,46.4427146643992,1
1335435094,19.7767155313059,1
1336010044,76.2340559316244,1
1400819076,52.8094785443095,1
1400912047,90.9070266503952,1
1401026038,48.7206570261936,1
1401033058,52.2750213729749,1
1401045006,81.4254496981091,1
1401742125,71.5379594342411,1
1402442018,56.7792723214614,1
1402929039,58.2203286969145,1
1402941072,79.5675417713342,1
1403412035,63.3374380897662,1
1403835048,12.6307628960274,1
1404112043,69.1862455519283,1
1404504213,78.6266504135795,1
1404946011,63.3374380897662,1
1404950043,49.6187028783105,1
1405042044,73.9680124123128,1
1405126083,64.440163847311,1
1405649000,71.1123206723289,1
1406422026,49.2335666122165,1
1406635100,85.358774960252,1
1407135051,22.2781086666219,1
1407229015,32.2777017193387,1
1409246041,27.9462385659842,1
1409315043,64.7557367664832,1
1409949071,43.9221070884137,1
1410447045,19.6431548086164,1
1410519060,54.8268949189563,1
1410634011,49.6187028783105,1
1410742011,69.4989676833568,1
1411135085,70.6126326775346,1
1411141029,83.8977255140638,1
1411210049,75.107750788565,1
1411316056,51.44101544201,1
1411319138,66.0335488421856,1
1411326017,84.7100383867962,1
1411542159,54.2770911768614,1
1411846012,69.9665706815937,1
1412222028,82.8060174270819,1
1412946065,49.0971723432201,1
1413231047,36.9236797150062,1
1413634023,64.0539138967674,1
1413935191,85.0111452977799,1
1414701032,99.1178001629273,1
1415346024,53.8527049159363,1
1415426011,55.5665460612805,1
1415435022,22.3670914767963,1
1415533001,53.8437952259752,1
1415719108,51.6590132347051,1
1415755086,55.2500245897632,1
1416155098,59.9208640066724,1
1416419007,161.244537025545,2
1416912072,66.3487272077102,1
1417001021,87.2528624588528,1
1418122074,18.938145859828,1
1418219047,55.3359922913824,1
1418319170,73.4911337702081,1
1419115025,85.9466842385849,1
1419704002,34.4316075288067,1
1419712098,77.9992826376592,1
1419722091,74.9840594983724,1
1419741047,69.266768982686,1
1420612124,68.135218089819,1
1420922038,130.516169046812,2
1423117010,84.0781896351782,1
1423256004,59.464121705326,1
1423422008,33.1524240129014,1
1423904071,64.5554541556945,1
1424041014,91.1357759589153,1
1424722026,65.156375664362,1
1424815017,63.3374380897662,1
1425435031,65.6661542385561,1
1425510001,35.0297496864945,1
1426134035,80.6119437385088,1
1426617032,48.4127511705989,1
1426755141,84.9136117261562,1
1426810115,83.4602672644676,1
1426817024,77.9992826376592,1
1428010030,49.8676127506983,1
1428129067,80.6716856232495,1
1428346018,81.8834406191212,1
1428718007,75.1301103394228,1
1428734089,51.4885245225245,1
1429016062,56.2207756823802,1
1429429030,67.3336342269109,1
1429517005,61.1138927795835,1
1429539050,70.2771427813769,1
1429616013,41.1565595377172,1
1430019034,71.3872509736217,1
1430019094,55.767407879486,1
1430049033,75.1164567466396,1
1430256052,38.7061093028044,1
1430310046,30.7701197926351,1
1430441067,69.9442416881703,1
1430719089,57.551628372737,1
1431035041,45.832063847197,1
1431701037,54.0322997487089,1
1431819088,78.8601341546254,1
1432334014,56.6911655225314,1
1433019092,48.4169191421743,1
1433722076,83.0643217112821,1
1433810120,24.901025348468,1
1433857143,71.0113275270345,1
1434242013,41.6196557963507,1
1434618066,66.7292368541938,1
1435201004,170.717549920504,2
1435210106,52.0515135369774,1
1435615011,57.3052115672357,2
1436004065,53.8552754649639,1
1436446143,58.802641787964,1
1436541050,51.8835262175219,1
1500533054,76.4711212052186,1
1501301038,47.09956607539,1
1502341097,63.4902024875739,1
1502618026,71.8018932891336,1
1502818059,85.358774960252,1
1503533003,73.1160703605878,1
1503610051,53.0203217058942,1
1504419143,95.8880794590359,1
1504817024,83.885567715812,1
1505419072,65.3121359591307,1
1505433037,76.2340559316244,1
1505719110,170.717549920504,2
1505757249,79.344504648696,1
1505842049,26.7639381074249,1
1506335045,83.7366242487873,1
1506341029,48.8707120233994,1
1507233040,73.8884534031244,1
1508656152,65.291626078608,1
1509319052,28.6367407411251,1
1509741063,65.156375664362,1
1509835007,138.466431099437,2
1509949116,26.7843961596193,1
1510356082,19.6431548086164,1
1510442027,65.8989211295903,1
1511116034,12.6307628960274,1
1511841018,76.7185001929226,1
1512118011,70.9680415736093,1
1512118013,110.671984582765,2
1512604037,31.7431582877344,1
1512633028,138.466431099437,2
1512745016,72.4547204116826,1
1513110058,27.3645239224784,1
1513242010,31.4941462686112,1
1513826028,63.8058848523693,1
1514622014,54.7953251073443,1
1514944059,71.8399847819145,1
1515347102,86.026963111942,1
1515446087,84.5875192561423,1
1515604040,61.286752439464,1
1516310009,117.360332137807,3
1516326048,64.4853001761096,1
1516601002,76.3577348134058,1
1516745064,77.4933857699404,1
1516757126,55.614792913899,1
1516842004,59.8643789340291,1
1517346345,74.8865906680418,1
1517356067,22.3195154226962,1
1517645025,25.2272732944371,1
1517733018,56.0134461369822,1
1518010012,71.3740076678606,1
1518346157,70.6126326775346,1
1518846137,68.6647150810227,1
1519149100,59.7375949425059,1
1520201025,80.2531135506067,1
1520350034,78.8601341546254,1
1520441020,62.7409659272821,1
1520546061,80.0938680037085,1
1520933090,84.1758468867569,1
1520956050,52.0284289487985,1
1521141004,45.745423069652,1
1521233022,122.817320932567,3
1521650004,70.0989829493811,1
1521742053,63.2377171816309,1
1521755127,61.2349038914319,1
1521810102,66.4574799549725,1
1521826127,78.7655126441911,1
1522319024,93.5563073639851,1
1522504002,118.100470301018,2
1522541034,50.9578771685666,1
1522619125,153.028686710996,2
1522649042,65.1423341593246,1
1522933108,50.7811113582334,1
1523001011,96.7061453947633,1
1523004068,68.1253678121076,1
1523010057,44.6021253697957,1
1523226063,77.7671250711744,1
1523233082,130.516169046812,2
1523333038,88.8611527141754,1
1523601102,85.358774960252,1
1523634064,88.2379204584935,1
1523810046,73.1924813477741,1
1523904060,71.3872509736217,1
1523946136,62.3382616877076,1
1524447057,75.3037131099539,1
1524619089,67.9476459872387,1
1525213011,87.6159087336959,1
1525246014,133.388360206318,2
1525250022,35.4338278722358,1
1525433013,67.001293535881,1
1525445001,67.2880034395615,1
1525719117,67.4623807616737,1
1525726054,29.8163292729434,1
1526142070,77.2176682172669,1
1526401007,99.3034719150622,2
1527334007,70.6126326775346,1
1527401022,65.2291579499288,1
1527508213,77.6426085317,1
1527841070,49.0971723432201,1
1528113012,64.0482724824003,1
1528201054,68.6647150810227,1
1528218016,40.1770840187279,1
1528626011,58.802641787964,1
1528655327,138.466431099437,2
1528734053,67.199249437414,1
1528810099,37.1912801609359,1
1529433068,25.4538049650982,1
1529946113,41.5678182399142,1
1529956050,76.6587409169092,1
1530049002,48.4169191421743,1
1530146116,57.551628372737,1
1530147136,69.266768982686,1
1530155073,22.7352372842585,1
1530155160,57.2763615172182,1
1530341037,61.286752439464,1
1530350017,28.236351872515,1
1530822018,63.3374380897662,1
1531608305,122.817320932567,3
1531649431,153.028686710996,2
1531712023,71.4537964717512,1
1531726009,134.398498874828,2
1531749181,87.2528624588528,1
1532001030,32.2777017193387,1
1532029038,14.3157627106778,1
1532118067,77.9992826376592,1
1532222148,84.4327559261197,1
1532741030,90.7929071740044,1
1533522024,53.8787207194593,1
1534108229,73.7394934084816,1
1534222013,83.5508319568195,1
1536249174,66.0935907615019,1
1536249246,52.4488501122249,1
1536401011,23.9461660058361,1
1600619047,86.329105793253,1
1600815081,87.6159087336959,1
1600857011,57.8073940927616,1
1601204048,69.1862455519283,1
1601257190,95.4800855227214,2
1601301020,79.2570503144246,1
1601308125,38.2916245516642,1
1601312021,67.2863648927104,1
1601316022,71.3848969711848,1
1601350014,30.1056731159064,1
1601501017,181.230775555433,3
1601504010,35.7133101875151,1
1602110003,90.1976245546539,2
1602216071,72.9869045343619,1
1602556011,138.466431099437,2
1602656093,22.9627174784902,1
1602708117,79.6363236006642,1
1602822019,123.002235651886,4
1602918025,48.4654244014695,1
1602945058,86.8625567705016,1
1603334075,88.5548914897055,1
1603334080,71.3872509736217,1
1603910019,162.290587394038,2
1603918034,69.5960118059146,1
1604145035,96.1802614270844,2
1604710053,138.466431099437,2
1604833035,58.7161456277222,1
1604949145,80.6000707586093,1
1605549202,87.9341422524628,1
1606018003,74.8777494407717,1
1606422013,74.5066208972093,1
1607749013,34.7618146135663,1
1608850048,36.030982042659,1
1609519061,67.199249437414,1
1609657173,36.4998810518982,1
1609804031,29.0331747663803,1
1609844053,87.0475636579585,1
1610246124,30.2383892643468,1
1610310069,78.3694041672619,1
1610446139,89.336026263023,1
1610649224,88.2587101902813,1
1611622076,52.9819256607256,1
1611729016,18.3430642625576,1
1611947022,73.9680124123128,1
1611949230,66.1337342245645,1
1612308146,80.2845539675286,1
1612555010,25.1863974611717,1
1612729028,101.958629593636,2
1613718051,28.7328354846178,1
1613744011,36.5129070209689,1
1613822168,80.6000707586093,1
1613908065,28.6367407411251,1
1614001007,51.44101544201,1
1614119060,78.9402457000168,1
1614404054,58.3028180800661,1
1615208124,33.9302226743777,1
1615215003,50.7811113582334,1
1615255053,76.2340559316244,1
1615319058,87.6432056821378,1
1616019104,78.0963491412282,1
1616119163,116.65026775267,2
1616119228,84.9992497438932,1
1616519105,58.2600615233245,1
1616546012,76.5358140733543,1
1616845072,132.738072896165,2
1617308024,63.3374380897662,1
1617362007,42.9005829231625,1
1617615020,83.7615635802193,1
1617650027,64.0482724824003,1
1618019091,80.6333903726778,1
1618019131,52.8467252770384,1
1618047026,84.0781896351782,1
1618115070,65.5513332940109,1
1618149046,78.8220437204546,1
1618719105,62.6233574587413,1
1618722010,84.7294141740498,3
1618819189,101.915754337133,2
1618904090,57.6627706901814,1
1619319172,53.7738667773972,1
1619555159,90.4488620422212,1
1619619168,51.1791848924053,1
1620110061,61.7684029725485,1
1620755092,35.8801328817157,1
1621056055,25.2272732944371,1
1621504024,14.2047833424649,1
1621534061,27.7285955990555,1
1621622021,80.6222685127723,1
1622429069,88.1915079936578,1
1622439052,208.585980559401,3
1622445058,73.9680124123128,1
1622522042,65.4906665192181,1
1622539019,71.8399847819145,1
1622540000,86.6919023755048,1
1622925014,162.290587394038,2
1623047078,83.8977255140638,1
1623155079,59.6200596774352,1
1623241022,29.4759065212863,1
1623519015,75.1191473379386,1
1623613042,76.2340559316244,1
1623749007,80.6716856232495,1
1623844024,86.7594454518127,1
1623942009,67.5064810308088,1
1624216043,46.5646436859112,1
1624515123,36.4598092668243,1
1624522175,79.8746382822101,1
1625017023,83.885567715812,1
1625645042,65.156375664362,1
1625829105,73.0219572622811,1
1625834046,28.0559003497097,1
1625916059,29.6753602892983,1
1626047088,80.6222685127723,1
1626647051,78.0648208852879,1
1626749002,51.4364918592725,1
1626756029,77.2764209219345,1
1627056034,68.229743679547,1
1627210029,78.7655126441911,1
1627310036,51.44101544201,1
1627418085,48.7323671743227,1
1627915053,77.1336881457652,1
1628144017,161.439891577517,3
1628741157,25.3307136055153,1
1628846085,82.9301041936708,2
1629522084,49.6187028783105,1
1629547019,53.7738667773972,1
1629801001,66.0935907615019,1
1629922117,78.9836938293601,1
1629945075,74.8865906680418,1
1630004014,57.1332992046679,1
1630008120,23.5470877746466,1
1630119020,80.6000707586093,1
1630204033,51.8835262175219,1
1630541072,95.5571531340669,2
1630819073,49.675900102215,1
1631318032,84.1758468867569,1
1632334092,51.4364918592725,1
1632655167,25.2913054957627,1
1632715045,69.8000571575398,1
1633617064,62.0308980957507,1
1633655014,59.910477676923,1
1634318016,31.3695814941097,1
1634329014,69.7882696902612,1
1634844043,62.7409659272821,1
1634849034,19.6431548086164,1
1634949096,89.6597820686008,1
1635008082,31.1049512493949,1
1635406030,45.2883543664343,1
1635817047,42.2496529118783,1
1700433071,57.673645819546,1
1700606156,71.4537964717512,1
1700955180,43.2630077702717,1
1701106046,55.3078861697106,1
1701317026,76.0281370479625,1
1701349001,82.3610951245266,1
1701755089,68.5980359320287,1
1702315087,81.6621038836214,1
1702634051,53.1111591851732,1
1702655032,62.4844409255351,1
1703044025,42.0727068282092,1
1703118075,68.492940286853,1
1703745075,162.290587394038,2
1704034028,29.0882217012868,1
1704719137,84.7294141740498,3
1704818086,75.3500807650306,1
1704834078,65.3994197122443,1
1704844006,22.3195154226962,1
1705204016,60.2011237926014,1
1705222212,67.2880034395615,1
1705249108,73.9680124123128,1
1705315050,145.609309123775,2
1705808064,77.5737807512646,2
1705949303,76.4568849019684,1
1706016037,141.085051018081,2
1706249104,70.7179798939037,1
1706629008,85.0111452977799,1
1706649093,39.8995489430395,1
1706715137,82.8060174270819,1
1706816046,85.8323480969982,2
1706846028,51.8835262175219,1
1707246027,80.2845539675286,1
1707929092,71.3848969711848,1
1708047009,29.2374826899231,1
1708355027,60.8820114093531,1
1708817041,14.0840625728974,1
1708818060,67.4647302078246,1
1708842000,83.5508319568195,1
1709004057,51.8835262175219,1
1709413066,72.2475867556618,1
1709415175,118.065087730951,2
1709455002,77.6580666880805,1
1710041047,32.8086805485009,1
1710104039,90.5198831226054,1
1710255055,36.4598092668243,1
1710749006,80.6222685127723,1
1710818044,52.9602754769463,1
1710855072,76.7185001929226,1
1710949152,63.1698944622241,1
1711049333,47.7328183882402,1
1711516093,79.9023594927041,2
1711529085,19.6431548086164,1
1711604044,77.3698351819913,1
1711604054,28.4614250739088,1
1712118046,26.7639381074249,1
1712139023,47.7579210990394,1
1712322040,60.7916094938636,1
1712416043,91.2831344200615,1
1712429064,68.5980359320287,1
1712508305,65.156375664362,1
1712529067,62.8389916557772,1
1712906013,50.1796338576288,1
1712955187,59.8421477687537,1
1713115045,30.2383892643468,1
1713201027,65.4850684141019,1
1713249377,51.8835262175219,1
1713504036,28.8438191028124,1
1713518007,69.2338044929235,1
1713817039,80.6000707586093,1
1713947080,118.065087730951,2
1714301078,32.4876446153073,1
1714649012,71.8379324561455,1
1715149202,54.0838506109255,1
1715242000,29.0374557721065,1
1715608103,37.2896885549694,1
1715701093,60.1414082150723,1
1715745072,69.5960118059146,1
1715822030,79.6363236006642,1
1715849359,65.1423341593246,1
1716308247,92.9743873045898,1
1716439063,65.1833175011142,1
1716501160,59.1822442863103,1
1716655195,66.1133422069976,1
1716713053,65.8989211295903,1
1716749177,70.2436488537024,1
1717106072,55.9624563902327,1
1717117051,85.1969559920521,1
1717255061,51.1791848924053,1
1717310080,26.9306405368363,1
1717808114,70.2771427813769,1
1717916109,85.358774960252,1
1717934027,50.8538084806742,1
1718042078,162.290587394038,2
1718608169,71.1123206723289,1
1718706052,19.0066546105885,1
1718708039,16.6090916029853,1
1718710057,49.2335666122165,1
1719216523,164.777531413567,2
1719247003,43.0167311315779,1
1719439122,67.3336342269109,1
1719539053,25.2936892653757,1
1720246217,90.8940059026609,1
1720757038,76.6610316149342,1
1720839001,76.3577348134058,1
1720918116,63.183449005986,1
1721239143,84.7830124256974,1
1721334014,88.9606522470535,1
1721908115,28.6367407411251,1
1721957160,77.4692898545177,1
1722016126,71.5379594342411,1
1722306125,70.1818579987509,1
1722313061,72.8203228844573,1
1722357027,46.5066245234052,1
1722610009,78.7190136153816,1
1722710021,78.6266504135795,1
1722746491,94.4307941315021,2
1722901103,68.7912590508983,1
1722906079,65.5513332940109,1
1722945101,49.4741784581154,1
1723349158,35.4338278722358,1
1723547025,69.9442416881703,1
1723629039,27.8208025421157,1
1723708091,49.8676127506983,1
1723717072,52.8690100619171,1
1723744069,131.214209132093,2
1724112078,54.8730741423996,1
1724134045,59.698198409303,1
1724134067,53.3748099879563,1
1724222047,39.2513373816031,1
1724839108,69.0356259075976,1
1725110005,85.9466842385849,1
1725446078,36.8491299330337,1
1725729108,49.4741784581154,1
1726146128,55.3359922913824,1
1726229066,27.7285955990555,1
1726246204,80.6000707586093,1
1726515049,90.5198831226054,1
1726518045,77.6426085317,1
1726906079,194.842875735991,3
1727017017,162.006020628329,2
1727039074,75.1191473379386,1
1727049003,130.419581781929,2
1727145047,105.757856570639,2
1727145057,71.8399847819145,1
1727215078,43.1771174562224,1
1727529066,45.5268540759483,1
1727546279,69.4989676833568,1
1727601010,72.8316990905066,1
1727634056,57.2940412908331,1
1727713084,71.3848969711848,1
1727718058,75.1191473379386,1
1727755016,21.1800707107222,1
1728441025,65.6360719907009,1
1728519024,71.3872509736217,1
1728644015,83.6480656197921,1
1729018051,179.686531891127,2
1729334060,58.4350012711243,1
1729345039,74.9947994607113,2
1731001268,59.9208640066724,1
1731047015,130.454543617007,2
1731145040,42.9005829231625,1
1731918028,64.8587093317602,1
1731949249,130.516169046812,2
1733101031,79.6363236006642,1
1733146257,59.7375949425059,1
1733312041,60.8575013243557,1
1733422006,19.6431548086164,1
1733446095,78.8377814787751,1
1733539038,69.8000571575398,1
1733857016,49.6517359575311,1
1733919052,66.0335488421856,1
1734646000,51.8835262175219,1
1734908057,30.0592299888532,1
1734918079,60.1696138426531,1
1734955136,82.8104373799619,1
1735210046,68.4854820625248,1
1735518028,34.4925600701551,1
1735547070,71.3872509736217,1
1735655069,71.3872509736217,1
1736029007,26.7639381074249,1
1736122025,55.4357498090122,1
1736206052,68.492940286853,1
1736349062,57.2940412908331,1
1736355097,82.9164307238492,1
